pair_id,image1_path,image2_path,modality,ground_truth,identity1,identity2,dataset_name,metadata
THU-FVFDT_genuine_219,FingerVein\004-THU-FVFDT\FV2\FV2_Test\297\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\297\1.bmp,finger,True,297,297,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_220,FingerVein\004-THU-FVFDT\FV2\FV2_Test\298\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\298\1.bmp,finger,True,298,298,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_221,FingerVein\004-THU-FVFDT\FV2\FV2_Test\299\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\299\1.bmp,finger,True,299,299,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_222,FingerVein\004-THU-FVFDT\FV2\FV2_Test\3\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\3\1.bmp,finger,True,3,3,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_223,FingerVein\004-THU-FVFDT\FV2\FV2_Test\30\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\30\1.bmp,finger,True,30,30,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_224,FingerVein\004-THU-FVFDT\FV2\FV2_Test\300\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\300\1.bmp,finger,True,300,300,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_225,FingerVein\004-THU-FVFDT\FV2\FV2_Test\301\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\301\1.bmp,finger,True,301,301,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_226,FingerVein\004-THU-FVFDT\FV2\FV2_Test\302\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\302\1.bmp,finger,True,302,302,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_227,FingerVein\004-THU-FVFDT\FV2\FV2_Test\303\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\303\1.bmp,finger,True,303,303,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_228,FingerVein\004-THU-FVFDT\FV2\FV2_Test\304\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\304\1.bmp,finger,True,304,304,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_229,FingerVein\004-THU-FVFDT\FV2\FV2_Test\305\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\305\1.bmp,finger,True,305,305,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_230,FingerVein\004-THU-FVFDT\FV2\FV2_Test\306\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\306\1.bmp,finger,True,306,306,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_231,FingerVein\004-THU-FVFDT\FV2\FV2_Test\307\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\307\1.bmp,finger,True,307,307,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_232,FingerVein\004-THU-FVFDT\FV2\FV2_Test\308\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\308\1.bmp,finger,True,308,308,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_233,FingerVein\004-THU-FVFDT\FV2\FV2_Test\309\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\309\1.bmp,finger,True,309,309,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_234,FingerVein\004-THU-FVFDT\FV2\FV2_Test\31\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\31\1.bmp,finger,True,31,31,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_235,FingerVein\004-THU-FVFDT\FV2\FV2_Test\310\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\310\1.bmp,finger,True,310,310,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_236,FingerVein\004-THU-FVFDT\FV2\FV2_Test\311\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\311\1.bmp,finger,True,311,311,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_237,FingerVein\004-THU-FVFDT\FV2\FV2_Test\312\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\312\1.bmp,finger,True,312,312,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_238,FingerVein\004-THU-FVFDT\FV2\FV2_Test\313\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\313\1.bmp,finger,True,313,313,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_239,FingerVein\004-THU-FVFDT\FV2\FV2_Test\314\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\314\1.bmp,finger,True,314,314,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_240,FingerVein\004-THU-FVFDT\FV2\FV2_Test\315\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\315\1.bmp,finger,True,315,315,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_241,FingerVein\004-THU-FVFDT\FV2\FV2_Test\316\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\316\1.bmp,finger,True,316,316,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_242,FingerVein\004-THU-FVFDT\FV2\FV2_Test\317\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\317\1.bmp,finger,True,317,317,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_243,FingerVein\004-THU-FVFDT\FV2\FV2_Test\318\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\318\1.bmp,finger,True,318,318,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_244,FingerVein\004-THU-FVFDT\FV2\FV2_Test\319\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\319\1.bmp,finger,True,319,319,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_245,FingerVein\004-THU-FVFDT\FV2\FV2_Test\32\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\32\1.bmp,finger,True,32,32,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_246,FingerVein\004-THU-FVFDT\FV2\FV2_Test\320\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\320\1.bmp,finger,True,320,320,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_247,FingerVein\004-THU-FVFDT\FV2\FV2_Test\321\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\321\1.bmp,finger,True,321,321,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_248,FingerVein\004-THU-FVFDT\FV2\FV2_Test\322\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\322\1.bmp,finger,True,322,322,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_249,FingerVein\004-THU-FVFDT\FV2\FV2_Test\323\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\323\1.bmp,finger,True,323,323,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_250,FingerVein\004-THU-FVFDT\FV2\FV2_Test\324\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\324\1.bmp,finger,True,324,324,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_251,FingerVein\004-THU-FVFDT\FV2\FV2_Test\325\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\325\1.bmp,finger,True,325,325,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_252,FingerVein\004-THU-FVFDT\FV2\FV2_Test\326\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\326\1.bmp,finger,True,326,326,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_253,FingerVein\004-THU-FVFDT\FV2\FV2_Test\327\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\327\1.bmp,finger,True,327,327,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_254,FingerVein\004-THU-FVFDT\FV2\FV2_Test\328\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\328\1.bmp,finger,True,328,328,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_255,FingerVein\004-THU-FVFDT\FV2\FV2_Test\329\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\329\1.bmp,finger,True,329,329,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_256,FingerVein\004-THU-FVFDT\FV2\FV2_Test\33\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\33\1.bmp,finger,True,33,33,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_257,FingerVein\004-THU-FVFDT\FV2\FV2_Test\330\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\330\1.bmp,finger,True,330,330,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_258,FingerVein\004-THU-FVFDT\FV2\FV2_Test\331\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\331\1.bmp,finger,True,331,331,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_259,FingerVein\004-THU-FVFDT\FV2\FV2_Test\332\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\332\1.bmp,finger,True,332,332,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_260,FingerVein\004-THU-FVFDT\FV2\FV2_Test\333\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\333\1.bmp,finger,True,333,333,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_261,FingerVein\004-THU-FVFDT\FV2\FV2_Test\334\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\334\1.bmp,finger,True,334,334,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_262,FingerVein\004-THU-FVFDT\FV2\FV2_Test\335\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\335\1.bmp,finger,True,335,335,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_263,FingerVein\004-THU-FVFDT\FV2\FV2_Test\336\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\336\1.bmp,finger,True,336,336,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_264,FingerVein\004-THU-FVFDT\FV2\FV2_Test\337\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\337\1.bmp,finger,True,337,337,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_265,FingerVein\004-THU-FVFDT\FV2\FV2_Test\338\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\338\1.bmp,finger,True,338,338,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_266,FingerVein\004-THU-FVFDT\FV2\FV2_Test\339\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\339\1.bmp,finger,True,339,339,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_267,FingerVein\004-THU-FVFDT\FV2\FV2_Test\34\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\34\1.bmp,finger,True,34,34,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_268,FingerVein\004-THU-FVFDT\FV2\FV2_Test\340\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\340\1.bmp,finger,True,340,340,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_269,FingerVein\004-THU-FVFDT\FV2\FV2_Test\341\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\341\1.bmp,finger,True,341,341,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_270,FingerVein\004-THU-FVFDT\FV2\FV2_Test\342\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\342\1.bmp,finger,True,342,342,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_271,FingerVein\004-THU-FVFDT\FV2\FV2_Test\343\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\343\1.bmp,finger,True,343,343,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_272,FingerVein\004-THU-FVFDT\FV2\FV2_Test\344\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\344\1.bmp,finger,True,344,344,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_273,FingerVein\004-THU-FVFDT\FV2\FV2_Test\345\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\345\1.bmp,finger,True,345,345,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_274,FingerVein\004-THU-FVFDT\FV2\FV2_Test\346\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\346\1.bmp,finger,True,346,346,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_275,FingerVein\004-THU-FVFDT\FV2\FV2_Test\347\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\347\1.bmp,finger,True,347,347,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_276,FingerVein\004-THU-FVFDT\FV2\FV2_Test\348\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\348\1.bmp,finger,True,348,348,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_277,FingerVein\004-THU-FVFDT\FV2\FV2_Test\349\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\349\1.bmp,finger,True,349,349,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_278,FingerVein\004-THU-FVFDT\FV2\FV2_Test\35\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\35\1.bmp,finger,True,35,35,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_279,FingerVein\004-THU-FVFDT\FV2\FV2_Test\350\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\350\1.bmp,finger,True,350,350,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_280,FingerVein\004-THU-FVFDT\FV2\FV2_Test\351\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\351\1.bmp,finger,True,351,351,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_281,FingerVein\004-THU-FVFDT\FV2\FV2_Test\352\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\352\1.bmp,finger,True,352,352,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_282,FingerVein\004-THU-FVFDT\FV2\FV2_Test\353\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\353\1.bmp,finger,True,353,353,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_283,FingerVein\004-THU-FVFDT\FV2\FV2_Test\354\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\354\1.bmp,finger,True,354,354,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_284,FingerVein\004-THU-FVFDT\FV2\FV2_Test\355\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\355\1.bmp,finger,True,355,355,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_285,FingerVein\004-THU-FVFDT\FV2\FV2_Test\356\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\356\1.bmp,finger,True,356,356,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_286,FingerVein\004-THU-FVFDT\FV2\FV2_Test\357\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\357\1.bmp,finger,True,357,357,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_287,FingerVein\004-THU-FVFDT\FV2\FV2_Test\358\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\358\1.bmp,finger,True,358,358,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_288,FingerVein\004-THU-FVFDT\FV2\FV2_Test\359\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\359\1.bmp,finger,True,359,359,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_289,FingerVein\004-THU-FVFDT\FV2\FV2_Test\36\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\36\1.bmp,finger,True,36,36,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_290,FingerVein\004-THU-FVFDT\FV2\FV2_Test\360\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\360\1.bmp,finger,True,360,360,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_291,FingerVein\004-THU-FVFDT\FV2\FV2_Test\361\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\361\1.bmp,finger,True,361,361,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_292,FingerVein\004-THU-FVFDT\FV2\FV2_Test\362\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\362\1.bmp,finger,True,362,362,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_293,FingerVein\004-THU-FVFDT\FV2\FV2_Test\363\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\363\1.bmp,finger,True,363,363,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_294,FingerVein\004-THU-FVFDT\FV2\FV2_Test\364\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\364\1.bmp,finger,True,364,364,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_295,FingerVein\004-THU-FVFDT\FV2\FV2_Test\365\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\365\1.bmp,finger,True,365,365,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_296,FingerVein\004-THU-FVFDT\FV2\FV2_Test\366\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\366\1.bmp,finger,True,366,366,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_297,FingerVein\004-THU-FVFDT\FV2\FV2_Test\367\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\367\1.bmp,finger,True,367,367,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_298,FingerVein\004-THU-FVFDT\FV2\FV2_Test\368\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\368\1.bmp,finger,True,368,368,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_299,FingerVein\004-THU-FVFDT\FV2\FV2_Test\369\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\369\1.bmp,finger,True,369,369,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_300,FingerVein\004-THU-FVFDT\FV2\FV2_Test\37\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\37\1.bmp,finger,True,37,37,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_301,FingerVein\004-THU-FVFDT\FV2\FV2_Test\370\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\370\1.bmp,finger,True,370,370,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_302,FingerVein\004-THU-FVFDT\FV2\FV2_Test\371\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\371\1.bmp,finger,True,371,371,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_303,FingerVein\004-THU-FVFDT\FV2\FV2_Test\372\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\372\1.bmp,finger,True,372,372,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_304,FingerVein\004-THU-FVFDT\FV2\FV2_Test\373\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\373\1.bmp,finger,True,373,373,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_305,FingerVein\004-THU-FVFDT\FV2\FV2_Test\374\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\374\1.bmp,finger,True,374,374,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_306,FingerVein\004-THU-FVFDT\FV2\FV2_Test\375\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\375\1.bmp,finger,True,375,375,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_307,FingerVein\004-THU-FVFDT\FV2\FV2_Test\376\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\376\1.bmp,finger,True,376,376,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_308,FingerVein\004-THU-FVFDT\FV2\FV2_Test\377\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\377\1.bmp,finger,True,377,377,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_309,FingerVein\004-THU-FVFDT\FV2\FV2_Test\378\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\378\1.bmp,finger,True,378,378,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_310,FingerVein\004-THU-FVFDT\FV2\FV2_Test\379\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\379\1.bmp,finger,True,379,379,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_311,FingerVein\004-THU-FVFDT\FV2\FV2_Test\38\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\38\1.bmp,finger,True,38,38,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
THU-FVFDT_genuine_312,FingerVein\004-THU-FVFDT\FV2\FV2_Test\380\1.bmp,FingerVein\004-THU-FVFDT\FV2\FV2_Train\380\1.bmp,finger,True,380,380,THU-FVFDT,"{""record1_meta"": {""session"": ""test""}, ""record2_meta"": {""session"": ""train""}}"
